Jugador,Fecha,Kills,Deaths,Asistencias,ACS,Mapa,Arma,Secci�n
Kat,2025-08-01,26,26,0,7713,Sunset,Vandal,CH Placement
Boo,2025-08-01,21,24,3,6523,Bind,Operator,Operator
Boo,2025-08-01,11,16,4,3829,Icebox,Vandal,BYS
Boo,2025-08-01,25,20,4,7452,Corrode,Vandal,MYP
Boo,2025-08-01,24,21,2,7028,Haven,Vandal,MYP
Boo,2025-08-01,18,27,6,5458,Sunset,Sheriff,Primera bala
Boo,2025-08-01,29,32,9,8851,Bind,Sheriff,Primera bala
Boo,2025-08-01,26,31,3,7714,Corrode,Sheriff,Primera bala
Boo,2025-08-01,30,21,4,8981,Haven,Vandal,CH Placement
Boo,2025-08-01,23,14,1,6996,Icebox,Vandal,CH Placement
Boo,2025-08-01,31,24,2,9157,Corrode,Vandal,CH Placement
Panilis,2025-08-01,38,23,3,11728,Corrode,Operator,Operator
Panilis,2025-08-01,29,27,3,9155,Haven,Vandal,BYS
Panilis,2025-08-01,21,20,3,6503,Icebox,Vandal,MYP
Panilis,2025-08-01,40,30,7,12467,Corrode,Vandal,MYP
Panilis,2025-08-01,26,28,14,8994,Ascent,Sheriff,Primera bala
Panilis,2025-08-01,26,28,13,8664,Lotus,Sheriff,Primera bala
Panilis,2025-08-01,18,19,5,5292,Corrode,Sheriff,Primera bala
Panilis,2025-08-01,40,23,3,12260,Haven,Vandal,CH Placement
Panilis,2025-08-01,40,21,3,12013,Haven,Vandal,CH Placement
Panilis,2025-08-01,40,12,1,11875,Ascent,Vandal,CH Placement
